year,country,country_code,"12.4.2 - Total waste generation, by activity (Tonnes) - EN_TWT_GENV - Agriculture, forestry and fishing",households_tonnes,construction_tonnes,manufacturing_tonnes,"12.4.2 - Total waste generation, by activity (Tonnes) - EN_TWT_GENV - Electricity, gas, steam and air conditioning supply","12.4.2 - Total waste generation, by activity (Tonnes) - EN_TWT_GENV - Mining and quarrying",services_tonnes,total_waste_tonnes,population_millions,waste_per_capita_kg,recycling_rate
2012,Botswana,BWA,,,,,,,,434441.6,2.4,181.01733333333334,
2013,Botswana,BWA,,,,,,,,434441.6,2.4,181.01733333333334,
2014,Botswana,BWA,,,,,,,,434441.6,2.4,181.01733333333334,
2015,Botswana,BWA,,,,,,,,434441.6,2.4,181.01733333333334,
2016,Botswana,BWA,,,,,,,,434441.6,2.4,181.01733333333334,
2017,Botswana,BWA,,,,,,,,434441.6,2.4,181.01733333333334,
2018,Botswana,BWA,,,,,,,,434441.6,2.4,181.01733333333334,
2019,Botswana,BWA,,,,,,,,434441.6,2.4,181.01733333333334,
2020,Botswana,BWA,,,,,,,,434441.6,2.4,181.01733333333334,
2021,Botswana,BWA,,,,,,,,434441.6,2.4,181.01733333333334,
2000,Burkina Faso,BFA,,424500.0,,,,,,424500.0,20.9,20.311004784688997,
2001,Burkina Faso,BFA,,452400.0,,,,,,452400.0,20.9,21.645933014354068,
2002,Burkina Faso,BFA,,482300.0,,,,,,482300.0,20.9,23.076555023923444,
2003,Burkina Faso,BFA,,514300.0,,,,,,514300.0,20.9,24.607655502392344,
2004,Burkina Faso,BFA,,548500.0,,,,,,548500.0,20.9,26.24401913875598,
2005,Burkina Faso,BFA,,585000.0,,,,,,585000.0,20.9,27.99043062200957,
2006,Burkina Faso,BFA,,624000.0,,,,,,624000.0,20.9,29.85645933014354,
2007,Burkina Faso,BFA,,665700.0,,,,,,665700.0,20.9,31.851674641148325,
2008,Burkina Faso,BFA,,710400.0,,,,,,710400.0,20.9,33.99043062200957,
2009,Burkina Faso,BFA,,758100.0,,,,,,758100.0,20.9,36.27272727272727,
2010,Burkina Faso,BFA,,,,,,,,611880.0,20.9,29.276555023923446,
2011,Burkina Faso,BFA,,,,,,,,465660.0,20.9,22.280382775119616,
2012,Burkina Faso,BFA,,,,,,,,319440.0,20.9,15.284210526315789,
2013,Burkina Faso,BFA,,,,,,,,173220.0,20.9,8.288038277511962,
2014,Burkina Faso,BFA,,,,27000.0,,,,27000.0,20.9,1.291866028708134,
2015,Burkina Faso,BFA,,,,,,,,27000.0,20.9,1.291866028708134,
2016,Burkina Faso,BFA,,,,,,,,27000.0,20.9,1.291866028708134,
2017,Burkina Faso,BFA,,,,,,,,27000.0,20.9,1.291866028708134,
2018,Burkina Faso,BFA,,,,,,,,27000.0,20.9,1.291866028708134,
2019,Burkina Faso,BFA,,,,,,,,27000.0,20.9,1.291866028708134,
2020,Burkina Faso,BFA,,,,,,,,27000.0,20.9,1.291866028708134,
2021,Burkina Faso,BFA,,,,,,,,27000.0,20.9,1.291866028708134,
2000,Burundi,BDI,,,,,,,,13100.0,11.9,1.1008403361344539,
2001,Burundi,BDI,,13100.0,,,,,,13100.0,11.9,1.1008403361344539,
2002,Burundi,BDI,,22900.0,,,,,,22900.0,11.9,1.9243697478991597,
2003,Burundi,BDI,,18200.0,,,,,,18200.0,11.9,1.5294117647058822,
2004,Burundi,BDI,,18200.0,,,,,,18200.0,11.9,1.5294117647058822,
2005,Burundi,BDI,,13200.0,,,,,,13200.0,11.9,1.1092436974789917,
2006,Burundi,BDI,,13800.0,,,,,,13800.0,11.9,1.1596638655462186,
2007,Burundi,BDI,,10800.0,,,,,,10800.0,11.9,0.907563025210084,
2008,Burundi,BDI,,15600.0,,,,,,15600.0,11.9,1.3109243697478992,
2009,Burundi,BDI,,13800.0,,,,,,13800.0,11.9,1.1596638655462186,
2010,Burundi,BDI,,7200.0,,,,,,7200.0,11.9,0.6050420168067226,
2011,Burundi,BDI,,39000.0,,,,,,39000.0,11.9,3.277310924369748,
2012,Burundi,BDI,,8309.3,,,,,,8309.3,11.9,0.6982605042016806,
2013,Burundi,BDI,,29607.4,,,,,,29607.4,11.9,2.488016806722689,
2014,Burundi,BDI,,24622.4,,,,,,24622.4,11.9,2.069109243697479,
2015,Burundi,BDI,,59356.8,,,,,,59356.8,11.9,4.987966386554622,
2016,Burundi,BDI,,44736.0,,,,,,44736.0,11.9,3.759327731092437,
2017,Burundi,BDI,,39098.5,,,,,,39098.5,11.9,3.2855882352941177,
2018,Burundi,BDI,,17301.0,,,,,,17301.0,11.9,1.4538655462184873,
2019,Burundi,BDI,,24420.0,,,,,,24420.0,11.9,2.0521008403361343,
2020,Burundi,BDI,,,,,,,,24420.0,11.9,2.0521008403361343,
2021,Burundi,BDI,,,,,,,,24420.0,11.9,2.0521008403361343,
2000,Cape Verde,CPV,,,,,,,,204976.0,0.56,366.0285714285714,
2001,Cape Verde,CPV,,,,,,,,204976.0,0.56,366.0285714285714,
2002,Cape Verde,CPV,,,,,,,,204976.0,0.56,366.0285714285714,
2003,Cape Verde,CPV,,101000.0,100000.0,,,,3976.0,204976.0,0.56,366.0285714285714,
2004,Cape Verde,CPV,,,,,,,,197031.7125,0.56,351.84234375,
2005,Cape Verde,CPV,,,,,,,,189087.425,0.56,337.6561160714286,
2006,Cape Verde,CPV,,,,,,,,181143.1375,0.56,323.4698883928571,
2007,Cape Verde,CPV,,,,,,,,173198.85,0.56,309.2836607142857,
2008,Cape Verde,CPV,,,,,,,,165254.5625,0.56,295.0974330357143,
2009,Cape Verde,CPV,,,,,,,,157310.27500000002,0.56,280.91120535714293,
2010,Cape Verde,CPV,,,,,,,,149365.98750000002,0.56,266.72497767857146,
2011,Cape Verde,CPV,,141421.7,,,,,,141421.7,0.56,252.53875,
2012,Cape Verde,CPV,,,,,,,,148725.27500000002,0.56,265.58084821428577,
2013,Cape Verde,CPV,,,,,,,,156028.85,0.56,278.6229464285714,
2014,Cape Verde,CPV,,,,,,,,163332.425,0.56,291.66504464285714,
2015,Cape Verde,CPV,,170636.0,,,,,,170636.0,0.56,304.70714285714286,
2016,Cape Verde,CPV,,,,,,,,170636.0,0.56,304.70714285714286,
2017,Cape Verde,CPV,,,,,,,,170636.0,0.56,304.70714285714286,
2018,Cape Verde,CPV,,,,,,,,170636.0,0.56,304.70714285714286,
2019,Cape Verde,CPV,,,,,,,,170636.0,0.56,304.70714285714286,
2020,Cape Verde,CPV,,,,,,,,170636.0,0.56,304.70714285714286,
2021,Cape Verde,CPV,,,,,,,,170636.0,0.56,304.70714285714286,
1990,Czechia,CZE,,,,,,,,,,,0.0
1991,Czechia,CZE,,,,,,,,,,,0.0
1992,Czechia,CZE,,,,,,,,,,,0.0
1993,Czechia,CZE,,,,,,,,,,,0.0
1994,Czechia,CZE,,,,,,,,,,,0.0
1995,Czechia,CZE,,,,,,,,,,,0.0
1996,Czechia,CZE,,,,,,,,,,,0.0
1997,Czechia,CZE,,,,,,,,,,,0.0
1998,Czechia,CZE,,,,,,,,,,,0.567
1999,Czechia,CZE,,,,,,,,,,,0.565
2000,Czechia,CZE,,,,,,,,,,,0.585
2001,Czechia,CZE,,,,,,,,,,,0.581
2002,Czechia,CZE,,,,,,,,,,,0.634
2003,Czechia,CZE,,,,,,,,,,,0.646
2004,Czechia,CZE,1244149.0,2841428.0,8130735.0,8618191.0,5155432.0,707898.0,,19590354.0,10.7,1830.8742056074766,5.76
2005,Czechia,CZE,,,,,,,,18692292.5,10.7,1746.9432242990654,6.653
2006,Czechia,CZE,315585.0,3482017.0,8379849.0,5932365.0,2510732.0,471508.0,,17794231.0,10.7,1663.0122429906542,7.544
2007,Czechia,CZE,,,,,,,,18456794.5,10.7,1724.9340654205607,9.799
2008,Czechia,CZE,254546.0,3176176.0,10650635.0,5292547.0,1919860.0,166949.0,,19119358.0,10.7,1786.8558878504673,10.152
2009,Czechia,CZE,,,,,,,,18004868.0,10.7,1682.6979439252336,12.188
2010,Czechia,CZE,113683.0,3334240.0,9353673.0,4202465.0,1540399.0,114572.0,,16890378.0,10.7,1578.54,14.178
2011,Czechia,CZE,,,,,,,,16546159.0,10.7,1546.37,14.813
2012,Czechia,CZE,196063.0,3232642.0,8592900.0,4376398.0,1062881.0,167422.0,,16201940.0,10.7,1514.2,20.58
2013,Czechia,CZE,,,,,,,,16633393.0,10.7,1554.5227102803738,21.248
2014,Czechia,CZE,135313.0,3260580.0,9409944.0,4394322.0,1012205.0,233797.0,,17064846.0,10.7,1594.8454205607477,22.573
2015,Czechia,CZE,,,,,,,,17728543.5,10.7,1656.8732242990654,25.497
2016,Czechia,CZE,114575.0,3579613.0,10141985.0,4670643.0,889250.0,143877.0,,18392241.0,10.7,1718.9010280373832,
2017,Czechia,CZE,,,,,,,,22754629.5,10.7,2126.600887850467,
2018,Czechia,CZE,411533.0,5804841.0,15800434.0,5511743.0,550973.0,91283.0,,27117018.0,10.7,2534.300747663551,
2019,Czechia,CZE,,,,,,,,27193210.5,10.7,2541.421542056075,
2020,Czechia,CZE,398041.0,6108373.0,16496214.0,4664816.0,414331.0,129841.0,,27269403.0,10.7,2548.5423364485982,
1990,Denmark,DNK,,,,,,,,,,,8.54
1991,Denmark,DNK,,,,,,,,,,,8.54
1992,Denmark,DNK,,,,,,,,,,,8.54
1993,Denmark,DNK,,,,,,,,,,,8.54
1994,Denmark,DNK,,,,,,,,,,,17.089
1995,Denmark,DNK,,,,,,,,,,,14.349
1996,Denmark,DNK,,,,,,,,,,,24.593
1997,Denmark,DNK,,,,,,,,,,,21.327
1998,Denmark,DNK,,,,,,,,,,,22.604
1999,Denmark,DNK,,,,,,,,,,,24.632
2000,Denmark,DNK,,,,,,,,,,,21.292
2001,Denmark,DNK,,,,,,,,,,,22.364
2002,Denmark,DNK,,,,,,,,,,,22.309
2003,Denmark,DNK,,,,,,,,,,,25.594
2004,Denmark,DNK,24038.0,2016209.0,4273801.0,1552640.0,1336930.0,2067.0,,7842650.0,5.8,1352.1810344827586,24.86
2005,Denmark,DNK,,,,,,,,8678647.5,5.8,1496.3185344827587,24.486
2006,Denmark,DNK,27550.0,2069635.0,5802368.0,1642642.0,1461810.0,2061.0,,9514645.0,5.8,1640.4560344827587,24.297
2007,Denmark,DNK,,,,,,,,9578807.5,5.8,1651.5185344827587,26.64
2008,Denmark,DNK,40731.0,2514155.0,5674326.0,1454489.0,1358230.0,2430.0,,9642970.0,5.8,1662.5810344827587,34.189
2009,Denmark,DNK,,,,,,,,8943803.5,5.8,1542.0350862068965,31.146
2010,Denmark,DNK,189101.0,3550267.0,3142215.0,1552155.0,945936.0,21653.0,,8244637.0,5.8,1421.4891379310345,29.191
2011,Denmark,DNK,,,,,,,,10204417.0,5.8,1759.3822413793102,27.3
2012,Denmark,DNK,75225.0,3332998.0,7454350.0,1376849.0,935438.0,13242.0,,12164197.0,5.8,2097.275344827586,25.673
2013,Denmark,DNK,,,,,,,,14045680.0,5.8,2421.6689655172413,25.963
2014,Denmark,DNK,117682.0,3580549.0,11263066.0,1083548.0,1110652.0,12067.0,,15927163.0,5.8,2746.0625862068964,26.921
2015,Denmark,DNK,,,,,,,,16324180.0,5.8,2814.5137931034483,27.269
2016,Denmark,DNK,201648.0,3480305.0,12224799.0,1016093.0,828109.0,15648.0,,16721197.0,5.8,2882.965,
2017,Denmark,DNK,,,,,,,,16625029.0,5.8,2866.3843103448276,
2018,Denmark,DNK,373978.0,3517972.0,11999177.0,1011712.0,1093508.0,8949.0,,16528861.0,5.8,2849.803620689655,
2019,Denmark,DNK,,,,,,,,16138095.5,5.8,2782.4302586206895,
2020,Denmark,DNK,389498.0,3617933.0,11033792.0,1095605.0,788702.0,19529.0,,15747330.0,5.8,2715.056896551724,
2000,Egypt,EGY,23000000.0,15000000.0,,5000000.0,,,,20000000.0,102.3,195.50342130987292,
2001,Egypt,EGY,23000000.0,,3500000.0,,,,,3500000.0,102.3,34.21309872922776,
2002,Egypt,EGY,,,,,,,,8811046.666666668,102.3,86.12948843271425,
2003,Egypt,EGY,,,,,,,,14122093.333333334,102.3,138.0458781362007,
2004,Egypt,EGY,,,,,,,,19433140.0,102.3,189.9622678396872,
2005,Egypt,EGY,,,,,,,,24744186.666666668,102.3,241.8786575431737,
2006,Egypt,EGY,,,,,,,,30055233.333333336,102.3,293.79504724666015,
2007,Egypt,EGY,26583600.0,,11091050.0,9999600.0,,,14275630.0,35366280.0,102.3,345.7114369501466,
2008,Egypt,EGY,20519800.0,,,,,,,0.0,102.3,0.0,
2009,Egypt,EGY,20595800.0,,,,,,,0.0,102.3,0.0,
2010,Egypt,EGY,21156700.0,,,,,,,0.0,102.3,0.0,
2011,Egypt,EGY,21456900.0,,,,,,,0.0,102.3,0.0,
2012,Egypt,EGY,13407500.0,,,,,,,0.0,102.3,0.0,
2013,Egypt,EGY,21837900.0,,,,,,,0.0,102.3,0.0,
2014,Egypt,EGY,22758000.0,,,,,,,0.0,102.3,0.0,
2015,Egypt,EGY,22722900.0,,,,,,,0.0,102.3,0.0,
2016,Egypt,EGY,,,,,,,,0.0,102.3,0.0,
2017,Egypt,EGY,,,,,,,,0.0,102.3,0.0,
2018,Egypt,EGY,,,,,,,,0.0,102.3,0.0,
2019,Egypt,EGY,,,,,,,,0.0,102.3,0.0,
2020,Egypt,EGY,,,,,,,,0.0,102.3,0.0,
2021,Egypt,EGY,,,,,,,,0.0,102.3,0.0,
1990,Estonia,EST,,,,,,,,,,,0.0
1991,Estonia,EST,,,,,,,,,,,0.0
1992,Estonia,EST,,,,,,,,,,,0.0
1993,Estonia,EST,,,,,,,,,,,0.0
1994,Estonia,EST,,,,,,,,,,,0.0
1995,Estonia,EST,,,,,,,,,,,0.0
1996,Estonia,EST,,,,,,,,,,,0.0
1997,Estonia,EST,,,,,,,,,,,0.0
1998,Estonia,EST,,,,,,,,,,,0.0
1999,Estonia,EST,,,,,,,,,,,0.0
2000,Estonia,EST,,,,,,,,,,,2.08
2001,Estonia,EST,,,,,,,,,,,3.562
2002,Estonia,EST,,,,,,,,,,,2.443
2003,Estonia,EST,,,,,,,,,,,16.838
2004,Estonia,EST,183860.0,401989.0,488537.0,6288386.0,6148365.0,5305587.0,,7178912.0,1.3,5522.24,26.658
2005,Estonia,EST,,,,,,,,6144386.5,1.3,4726.451153846154,24.173
2006,Estonia,EST,118829.0,411633.0,717105.0,3981123.0,5708161.0,5960972.0,,5109861.0,1.3,3930.662307692308,15.035
2007,Estonia,EST,,,,,,,,5210254.0,1.3,4007.8876923076923,23.048
2008,Estonia,EST,240005.0,439973.0,1099100.0,3771574.0,5423863.0,7197790.0,,5310647.0,1.3,4085.1130769230767,17.635
2009,Estonia,EST,,,,,,,,4946661.0,1.3,3805.123846153846,13.547
2010,Estonia,EST,109873.0,430499.0,436289.0,3715887.0,6534457.0,6452793.0,,4582675.0,1.3,3525.1346153846152,11.949
2011,Estonia,EST,,,,,,,,4898565.0,1.3,3768.126923076923,16.915
2012,Estonia,EST,77404.0,436420.0,657089.0,4120946.0,6257828.0,9354964.0,,5214455.0,1.3,4011.119230769231,18.431
2013,Estonia,EST,,,,,,,,5387449.5,1.3,4144.191923076923,13.738
2014,Estonia,EST,121677.0,482244.0,671347.0,4406853.0,7109650.0,7904520.0,,5560444.0,1.3,4277.264615384615,29.198
2015,Estonia,EST,,,,,,,,8020063.5,1.3,6169.279615384616,27.033
2016,Estonia,EST,113946.0,429882.0,1173517.0,8876284.0,6083146.0,6301082.0,,10479683.0,1.3,8061.294615384615,
2017,Estonia,EST,,,,,,,,8794858.0,1.3,6765.275384615385,
2018,Estonia,EST,138195.0,548242.0,2192957.0,4368834.0,7489884.0,6829196.0,,7110033.0,1.3,5469.256153846154,
2019,Estonia,EST,,,,,,,,6611161.0,1.3,5085.508461538461,
2020,Estonia,EST,195258.0,550331.0,1587266.0,3974692.0,5665867.0,2454865.0,,6112289.0,1.3,4701.760769230769,
1990,Finland,FIN,,,,,,,,,,,30.172
1991,Finland,FIN,,,,,,,,,,,30.172
1992,Finland,FIN,,,,,,,,,,,30.172
1993,Finland,FIN,,,,,,,,,,,30.172
1994,Finland,FIN,,,,,,,,,,,30.172
1995,Finland,FIN,,,,,,,,,,,26.458
1996,Finland,FIN,,,,,,,,,,,25.9
1997,Finland,FIN,,,,,,,,,,,25.697
1998,Finland,FIN,,,,,,,,,,,25.361
1999,Finland,FIN,,,,,,,,,,,26.219
2000,Finland,FIN,,,,,,,,,,,24.849
2001,Finland,FIN,,,,,,,,,,,25.13
2002,Finland,FIN,,,,,,,,,,,24.803
2003,Finland,FIN,,,,,,,,,,,25.108
2004,Finland,FIN,1537025.0,1164497.0,20842636.0,18612952.0,1572994.0,23819060.0,,40620085.0,5.5,7385.47,25.22
2005,Finland,FIN,,,,,,,,41466766.5,5.5,7539.412090909091,25.602
2006,Finland,FIN,2038408.0,1191220.0,23145712.0,17976516.0,1635908.0,21500896.0,,42313448.0,5.5,7693.354181818182,26.033
2007,Finland,FIN,,,,,,,,42695721.0,5.5,7762.858363636364,25.991
2008,Finland,FIN,2738973.0,1674400.0,24455232.0,16948362.0,1531317.0,31796384.0,,43077994.0,5.5,7832.362545454545,25.23
2009,Finland,FIN,,,,,,,,42307711.0,5.5,7692.311090909091,24.003
2010,Finland,FIN,2772031.0,1680763.0,24645392.0,15211273.0,1444619.0,54851000.0,,41537428.0,5.5,7552.259636363637,19.651
2011,Finland,FIN,,,,,,,,36918145.0,5.5,6712.39,21.781
2012,Finland,FIN,3157813.0,1733525.0,16033874.0,14531463.0,1010767.0,52880000.0,,32298862.0,5.5,5872.520363636364,21.512
2013,Finland,FIN,,,,,,,,30245783.0,5.5,5499.233272727272,19.034
2014,Finland,FIN,4471.0,1602959.0,16296811.0,10292934.0,1464124.0,62775116.0,,28192704.0,5.5,5125.946181818182,18.036
2015,Finland,FIN,,,,,,,,26579878.5,5.5,4832.705181818182,28.131
